date/time: ,31/05/2023,07:50 p.m.
Run 1

time	(LX)
21,465000	1,253253E+2
21,470000	1,260805E+2
21,475000	1,259255E+2
21,480000	1,243117E+2
21,485000	1,246734E+2
21,490000	1,247887E+2
21,495000	1,264542E+2
21,500000	1,218831E+2
21,505000	1,248245E+2
21,510000	1,265893E+2
21,515000	1,254485E+2
21,520000	1,245939E+2
21,525000	1,241925E+2
21,530000	1,252061E+2
21,535000	1,254128E+2
21,540000	1,232544E+2
21,545000	1,263786E+2
21,550000	1,262912E+2
21,555000	1,245661E+2
21,560000	1,242561E+2
21,565000	1,263906E+2
21,570000	1,257824E+2
21,575000	1,248364E+2
21,580000	1,264939E+2
21,585000	1,253015E+2
21,590000	1,263031E+2
21,595000	1,257745E+2
21,600000	1,221813E+2
21,605000	1,240454E+2
21,610000	1,262991E+2
21,615000	1,266370E+2
21,620000	1,240852E+2
21,625000	1,257625E+2
21,630000	1,285051E+2
21,635000	1,238626E+2
21,640000	1,226066E+2
21,645000	1,253412E+2
21,650000	1,260209E+2
21,655000	1,238348E+2
21,660000	1,231074E+2
21,665000	1,258540E+2
21,670000	1,265774E+2
21,675000	1,259653E+2
21,680000	1,242879E+2
21,685000	1,260447E+2
21,690000	1,265098E+2
21,695000	1,251504E+2
21,700000	1,233419E+2
21,705000	1,269232E+2
21,710000	1,259692E+2
21,715000	1,241329E+2
21,720000	1,246416E+2
21,725000	1,267443E+2
21,730000	1,274439E+2
21,735000	1,243078E+2
21,740000	1,238467E+2
21,745000	1,262276E+2
21,750000	1,267324E+2
21,755000	1,254128E+2
21,760000	1,243396E+2
21,765000	1,244071E+2
21,770000	1,269749E+2
21,775000	1,263031E+2
21,780000	1,244707E+2
21,785000	1,240415E+2
21,790000	1,265416E+2
21,795000	1,240693E+2
21,800000	1,242203E+2
21,805000	1,252220E+2
21,810000	1,256751E+2
21,815000	1,259335E+2
21,820000	1,234055E+2
21,825000	1,268159E+2
21,830000	1,261004E+2
21,835000	1,257347E+2
21,840000	1,240136E+2
21,845000	1,270782E+2
21,850000	1,269749E+2
21,855000	1,252180E+2
21,860000	1,238546E+2
21,865000	1,251902E+2
21,870000	1,266410E+2
21,875000	1,247887E+2
21,880000	1,231153E+2
21,885000	1,247847E+2
21,890000	1,267165E+2
21,895000	1,251822E+2
21,900000	1,235526E+2
21,905000	1,233220E+2
21,910000	1,264860E+2
21,915000	1,256274E+2
21,920000	1,232385E+2
21,925000	1,243475E+2
21,930000	1,274320E+2
21,935000	1,251663E+2
21,940000	1,231551E+2
21,945000	1,253174E+2
21,950000	1,270782E+2
21,955000	1,247251E+2
21,960000	1,233618E+2
21,965000	1,248801E+2
21,970000	1,257347E+2
21,975000	1,248404E+2
21,980000	1,244310E+2
21,985000	1,255996E+2
21,990000	1,261759E+2
21,995000	1,259494E+2
22,000000	1,226225E+2
22,005000	1,257347E+2
22,010000	1,261441E+2
22,015000	1,254764E+2
22,020000	1,246337E+2
22,025000	1,256353E+2
22,030000	1,264383E+2
22,035000	1,246416E+2
22,040000	1,232346E+2
22,045000	1,245065E+2
22,050000	1,249914E+2
22,055000	1,241090E+2
22,060000	1,243634E+2
22,065000	1,246536E+2
22,070000	1,265177E+2
22,075000	1,253849E+2
22,080000	1,241965E+2
22,085000	1,259851E+2
22,090000	1,284892E+2
22,095000	1,261918E+2
22,100000	1,236519E+2
22,105000	1,253770E+2
22,110000	1,258778E+2
22,115000	1,240375E+2
22,120000	1,227298E+2
22,125000	1,269152E+2
22,130000	1,275909E+2
22,135000	1,255678E+2
22,140000	1,237354E+2
22,145000	1,248006E+2
22,150000	1,287874E+2
22,155000	1,247092E+2
22,160000	1,236638E+2
22,165000	1,246814E+2
22,170000	1,273087E+2
22,175000	1,246893E+2
22,180000	1,235327E+2
22,185000	1,253094E+2
22,190000	1,253651E+2
22,195000	1,241368E+2
22,200000	1,235605E+2
22,205000	1,254406E+2
22,210000	1,270027E+2
22,215000	1,244151E+2
22,220000	1,236162E+2
22,225000	1,262117E+2
22,230000	1,269272E+2
22,235000	1,260527E+2
22,240000	1,226384E+2
22,245000	1,254485E+2
22,250000	1,256314E+2
22,255000	1,244389E+2
22,260000	1,229365E+2
22,265000	1,255042E+2
22,270000	1,278493E+2
22,275000	1,253651E+2
22,280000	1,236082E+2
22,285000	1,263150E+2
22,290000	1,264581E+2
22,295000	1,245661E+2
22,300000	1,238825E+2
22,305000	1,244032E+2
22,310000	1,273048E+2
22,315000	1,261163E+2
22,320000	1,238944E+2
22,325000	1,257943E+2
22,330000	1,274717E+2
22,335000	1,255320E+2
22,340000	1,237076E+2
22,345000	1,251981E+2
22,350000	1,278771E+2
22,355000	1,252736E+2
22,360000	1,241885E+2
22,365000	1,237036E+2
22,370000	1,269192E+2
22,375000	1,242163E+2
22,380000	1,238705E+2
22,385000	1,258261E+2
22,390000	1,255360E+2
22,395000	1,244270E+2
22,400000	1,256751E+2
22,405000	1,268278E+2
22,410000	1,270345E+2
22,415000	1,265416E+2
22,420000	1,235764E+2
22,425000	1,257387E+2
22,430000	1,277102E+2
22,435000	1,248642E+2
22,440000	1,218593E+2
22,445000	1,265535E+2
22,450000	1,269907E+2
22,455000	1,256870E+2
22,460000	1,241051E+2
22,465000	1,245781E+2
22,470000	1,260567E+2
22,475000	1,263985E+2
22,480000	1,242998E+2
22,485000	1,261282E+2
22,490000	1,250232E+2
22,495000	1,251941E+2
22,500000	1,240812E+2
22,505000	1,266171E+2
22,510000	1,281077E+2
22,515000	1,251186E+2
22,520000	1,242919E+2
22,525000	1,247887E+2
22,530000	1,275512E+2
22,535000	1,249636E+2
22,540000	1,232982E+2
22,545000	1,263826E+2
22,550000	1,265297E+2
22,555000	1,252061E+2
22,560000	1,229285E+2
22,565000	1,267602E+2
22,570000	1,260487E+2
22,575000	1,251981E+2
22,580000	1,217122E+2
22,585000	1,262673E+2
22,590000	1,276466E+2
22,595000	1,252299E+2
22,600000	1,238586E+2
22,605000	1,247370E+2
22,610000	1,268039E+2
22,615000	1,238268E+2
22,620000	1,250034E+2
22,625000	1,266608E+2
22,630000	1,273366E+2
22,635000	1,261123E+2
22,640000	1,238507E+2
22,645000	1,259613E+2
22,650000	1,250431E+2
22,655000	1,262594E+2
22,660000	1,231074E+2
22,665000	1,278771E+2
22,670000	1,253770E+2
22,675000	1,256592E+2
22,680000	1,229762E+2
22,685000	1,263945E+2
22,690000	1,270583E+2
22,695000	1,260606E+2
22,700000	1,235605E+2
22,705000	1,261719E+2
22,710000	1,263747E+2
22,715000	1,259573E+2
22,720000	1,242481E+2
22,725000	1,247529E+2
22,730000	1,280719E+2
22,735000	1,251663E+2
22,740000	1,230637E+2
22,745000	1,262952E+2
22,750000	1,272889E+2
22,755000	1,254167E+2
22,760000	1,229086E+2
22,765000	1,266052E+2
22,770000	1,263786E+2
22,775000	1,234572E+2
22,780000	1,251027E+2
22,785000	1,255876E+2
22,790000	1,266847E+2
22,795000	1,261680E+2
22,800000	1,225350E+2
22,805000	1,249676E+2
22,810000	1,268119E+2
22,815000	1,252180E+2
22,820000	1,231432E+2
22,825000	1,248165E+2
22,830000	1,263627E+2
22,835000	1,247609E+2
22,840000	1,246496E+2
22,845000	1,253015E+2
22,850000	1,248324E+2
22,855000	1,257466E+2
22,860000	1,242084E+2
22,865000	1,270861E+2
22,870000	1,275631E+2
22,875000	1,253412E+2
22,880000	1,212591E+2
22,885000	1,257705E+2
22,890000	1,272173E+2
22,895000	1,260606E+2
22,900000	1,246575E+2
22,905000	1,248523E+2
22,910000	1,250511E+2
22,915000	1,248165E+2
22,920000	1,244548E+2
22,925000	1,242799E+2
22,930000	1,249994E+2
22,935000	1,253134E+2
22,940000	1,251623E+2
22,945000	1,244151E+2
22,950000	1,277102E+2
22,955000	1,251345E+2
22,960000	1,225787E+2
22,965000	1,255757E+2
22,970000	1,269510E+2
22,975000	1,243833E+2
22,980000	1,252617E+2
22,985000	1,262912E+2
22,990000	1,269113E+2
22,995000	1,245582E+2
23,000000	1,239858E+2
23,005000	1,261322E+2
23,010000	1,274359E+2
23,015000	1,247768E+2
23,020000	1,243793E+2
23,025000	1,249755E+2
23,030000	1,278414E+2
23,035000	1,234373E+2
23,040000	1,248046E+2
23,045000	1,245582E+2
23,050000	1,261918E+2
23,055000	1,248762E+2
23,060000	1,224794E+2
23,065000	1,260010E+2
23,070000	1,254764E+2
23,075000	1,245343E+2
23,080000	1,231233E+2
23,085000	1,255121E+2
23,090000	1,266012E+2
23,095000	1,233260E+2
23,100000	1,243157E+2
23,105000	1,262634E+2
23,110000	1,262395E+2
23,115000	1,260447E+2
23,120000	1,248603E+2
23,125000	1,246973E+2
23,130000	1,255042E+2
23,135000	1,238666E+2
23,140000	1,242004E+2
23,145000	1,256671E+2
23,150000	1,259374E+2
23,155000	1,271617E+2
23,160000	1,222051E+2
23,165000	1,243356E+2
23,170000	1,270345E+2
23,175000	1,245502E+2
23,180000	1,228212E+2
23,185000	1,250987E+2
23,190000	1,262554E+2
23,195000	1,256274E+2
23,200000	1,247450E+2
23,205000	1,258460E+2
23,210000	1,264701E+2
23,215000	1,256473E+2
23,220000	1,245661E+2
23,225000	1,261362E+2
23,230000	1,267801E+2
23,235000	1,245939E+2
23,240000	1,247927E+2
23,245000	1,266926E+2
23,250000	1,259812E+2
23,255000	1,258341E+2
23,260000	1,229126E+2
23,265000	1,268834E+2
23,270000	1,262236E+2
23,275000	1,247211E+2
23,280000	1,228411E+2
23,285000	1,247132E+2
23,290000	1,250431E+2
23,295000	1,245224E+2
23,300000	1,244707E+2
23,305000	1,268675E+2
23,310000	1,264542E+2
23,315000	1,251067E+2
23,320000	1,225986E+2
23,325000	1,267443E+2
23,330000	1,251623E+2
23,335000	1,246575E+2
23,340000	1,240574E+2
23,345000	1,251902E+2
23,350000	1,254525E+2
23,355000	1,243157E+2
23,360000	1,247887E+2
23,365000	1,255241E+2
23,370000	1,264502E+2
23,375000	1,251067E+2
23,380000	1,236559E+2
23,385000	1,259732E+2
23,390000	1,266092E+2
23,395000	1,256314E+2
23,400000	1,252061E+2
23,405000	1,259017E+2
23,410000	1,261322E+2
23,415000	1,250908E+2
23,420000	1,240415E+2
23,425000	1,260527E+2
23,430000	1,258102E+2
23,435000	1,254247E+2
23,440000	1,234134E+2
23,445000	1,254326E+2
23,450000	1,259971E+2
23,455000	1,265734E+2
23,460000	1,231988E+2
23,465000	1,251504E+2
23,470000	1,265495E+2
23,475000	1,239739E+2
23,480000	1,238387E+2
23,485000	1,245542E+2
23,490000	1,252021E+2
23,495000	1,252498E+2
23,500000	1,243396E+2
23,505000	1,245463E+2
23,510000	1,259056E+2
23,515000	1,262236E+2
23,520000	1,234810E+2
23,525000	1,269192E+2
23,530000	1,282190E+2
23,535000	1,260924E+2
23,540000	1,245542E+2
23,545000	1,264979E+2
23,550000	1,272054E+2
23,555000	1,245304E+2
23,560000	1,242124E+2
23,565000	1,255717E+2
23,570000	1,258102E+2
23,575000	1,245860E+2
23,580000	1,239500E+2
23,585000	1,248801E+2
23,590000	1,242203E+2
23,595000	1,254167E+2
23,600000	1,248523E+2
23,605000	1,262077E+2
23,610000	1,258142E+2
23,615000	1,246695E+2
23,620000	1,225787E+2
23,625000	1,236440E+2
23,630000	1,262157E+2
23,635000	1,242481E+2
23,640000	1,238546E+2
23,645000	1,240097E+2
23,650000	1,272412E+2
23,655000	1,239779E+2
23,660000	1,227894E+2
23,665000	1,262037E+2
23,670000	1,263588E+2
23,675000	1,248165E+2
23,680000	1,262117E+2
23,685000	1,265416E+2
23,690000	1,277301E+2
23,695000	1,268834E+2
23,700000	1,256035E+2
23,705000	1,250550E+2
23,710000	1,275353E+2
23,715000	1,246774E+2
23,720000	1,233419E+2
23,725000	1,257506E+2
23,730000	1,254207E+2
23,735000	1,241607E+2
23,740000	1,241329E+2
23,745000	1,252418E+2
23,750000	1,268000E+2
23,755000	1,266767E+2
23,760000	1,235327E+2
23,765000	1,276108E+2
23,770000	1,272253E+2
23,775000	1,235049E+2
23,780000	1,228212E+2
23,785000	1,251981E+2
23,790000	1,281196E+2
23,795000	1,253094E+2
23,800000	1,225946E+2
23,805000	1,252339E+2
23,810000	1,262355E+2
23,815000	1,240295E+2
23,820000	1,243992E+2
23,825000	1,283263E+2
23,830000	1,266847E+2
23,835000	1,248086E+2
23,840000	1,226702E+2
23,845000	1,245224E+2
23,850000	1,267403E+2
23,855000	1,250590E+2
23,860000	1,237115E+2
23,865000	1,254644E+2
23,870000	1,266608E+2
23,875000	1,253333E+2
23,880000	1,250073E+2
23,885000	1,257824E+2
23,890000	1,277658E+2
23,895000	1,243793E+2
23,900000	1,226821E+2
23,905000	1,253929E+2
23,910000	1,263945E+2
23,915000	1,238864E+2
23,920000	1,239580E+2
23,925000	1,245065E+2
23,930000	1,262832E+2
23,935000	1,231988E+2
23,940000	1,215413E+2
23,945000	1,245701E+2
23,950000	1,263071E+2
23,955000	1,228331E+2
23,960000	1,246138E+2
23,965000	1,256830E+2
23,970000	1,255042E+2
23,975000	1,262832E+2
23,980000	1,255558E+2
23,985000	1,252498E+2
23,990000	1,255280E+2
23,995000	1,254088E+2
24,000000	1,248960E+2
24,005000	1,258222E+2
24,010000	1,267523E+2
24,015000	1,258023E+2
24,020000	1,259096E+2
24,025000	1,257466E+2
24,030000	1,258301E+2
24,035000	1,247370E+2
24,040000	1,242601E+2
24,045000	1,236559E+2
24,050000	1,277340E+2
24,055000	1,245502E+2
24,060000	1,262316E+2
24,065000	1,269669E+2
24,070000	1,279129E+2
24,075000	1,246655E+2
24,080000	1,229643E+2
24,085000	1,247132E+2
24,090000	1,262395E+2
24,095000	1,260726E+2
24,100000	1,243237E+2
24,105000	1,275313E+2
24,110000	1,257427E+2
24,115000	1,248046E+2
24,120000	1,243793E+2
24,125000	1,258341E+2
24,130000	1,270066E+2
24,135000	1,243157E+2
24,140000	1,231312E+2
24,145000	1,241289E+2
24,150000	1,260567E+2
24,155000	1,247291E+2
24,160000	1,247887E+2
24,165000	1,248404E+2
24,170000	1,268477E+2
24,175000	1,252339E+2
24,180000	1,256791E+2
24,185000	1,255797E+2
24,190000	1,264502E+2
24,195000	1,244469E+2
24,200000	1,231829E+2
24,205000	1,237195E+2
24,210000	1,258420E+2
24,215000	1,238626E+2
24,220000	1,238467E+2
24,225000	1,263150E+2
24,230000	1,266807E+2
24,235000	1,240176E+2
24,240000	1,245939E+2
24,245000	1,268318E+2
24,250000	1,282309E+2
24,255000	1,248921E+2
24,260000	1,233657E+2
24,265000	1,262832E+2
24,270000	1,258858E+2
24,275000	1,241925E+2
24,280000	1,250709E+2
24,285000	1,268159E+2
24,290000	1,263588E+2
24,295000	1,246416E+2
24,300000	1,245979E+2
24,305000	1,260606E+2
24,310000	1,259056E+2
24,315000	1,250511E+2
24,320000	1,214499E+2
24,325000	1,260527E+2
24,330000	1,266330E+2
24,335000	1,261163E+2
24,340000	1,230438E+2
24,345000	1,250828E+2
24,350000	1,275830E+2
24,355000	1,253651E+2
24,360000	1,225628E+2
24,365000	1,251027E+2
24,370000	1,265734E+2
24,375000	1,242163E+2
24,380000	1,218990E+2
24,385000	1,241090E+2
24,390000	1,267085E+2
24,395000	1,258738E+2
24,400000	1,219030E+2
24,405000	1,255757E+2
24,410000	1,258858E+2
24,415000	1,246973E+2
24,420000	1,236162E+2
24,425000	1,272849E+2
24,430000	1,257228E+2
24,435000	1,268715E+2
24,440000	1,235685E+2
24,445000	1,262832E+2
24,450000	1,261203E+2
24,455000	1,243038E+2
24,460000	1,223283E+2
24,465000	1,249676E+2
24,470000	1,278612E+2
24,475000	1,249636E+2
24,480000	1,247967E+2
24,485000	1,255797E+2
24,490000	1,266131E+2
24,495000	1,244429E+2
24,500000	1,247569E+2
24,505000	1,265058E+2
24,510000	1,258619E+2
24,515000	1,248682E+2
24,520000	1,226900E+2
24,525000	1,267284E+2
24,530000	1,260090E+2
24,535000	1,252657E+2
24,540000	1,254366E+2
24,545000	1,253333E+2
24,550000	1,276267E+2
24,555000	1,254008E+2
24,560000	1,241329E+2
24,565000	1,254406E+2
24,570000	1,255280E+2
24,575000	1,263429E+2
24,580000	1,239977E+2
24,585000	1,245661E+2
24,590000	1,265058E+2
24,595000	1,252100E+2
24,600000	1,241329E+2
24,605000	1,255280E+2
24,610000	1,258063E+2
24,615000	1,254684E+2
24,620000	1,240017E+2
24,625000	1,240693E+2
24,630000	1,276903E+2
24,635000	1,257307E+2
24,640000	1,247331E+2
24,645000	1,243714E+2
24,650000	1,263548E+2
24,655000	1,244986E+2
24,660000	1,214141E+2
24,665000	1,259692E+2
24,670000	1,266171E+2
24,675000	1,236917E+2
24,680000	1,245343E+2
24,685000	1,257347E+2
24,690000	1,274121E+2
24,695000	1,257705E+2
24,700000	1,237076E+2
24,705000	1,261839E+2
24,710000	1,266887E+2
24,715000	1,254207E+2
24,720000	1,223084E+2
24,725000	1,257625E+2
24,730000	1,282229E+2
24,735000	1,255002E+2
24,740000	1,244230E+2
24,745000	1,259295E+2
24,750000	1,261203E+2
24,755000	1,236956E+2
24,760000	1,244866E+2
24,765000	1,249318E+2
24,770000	1,271776E+2
24,775000	1,255161E+2
24,780000	1,237791E+2
24,785000	1,241806E+2
24,790000	1,267642E+2
24,795000	1,260288E+2
24,800000	1,229842E+2
24,805000	1,243992E+2
24,810000	1,247092E+2
24,815000	1,247410E+2
24,820000	1,226026E+2
24,825000	1,263309E+2
24,830000	1,251743E+2
24,835000	1,248682E+2
24,840000	1,244986E+2
24,845000	1,247808E+2
24,850000	1,276029E+2
24,855000	1,266131E+2
24,860000	1,219587E+2
24,865000	1,251862E+2
24,870000	1,264343E+2
24,875000	1,239580E+2
24,880000	1,244230E+2
24,885000	1,252259E+2
24,890000	1,269749E+2
24,895000	1,243197E+2
24,900000	1,225787E+2
24,905000	1,255519E+2
24,910000	1,270424E+2
24,915000	1,241368E+2
24,920000	1,243992E+2
24,925000	1,258579E+2
24,930000	1,275909E+2
24,935000	1,264462E+2
24,940000	1,233657E+2
24,945000	1,258619E+2
24,950000	1,261878E+2
24,955000	1,257148E+2
24,960000	1,229086E+2
24,965000	1,253651E+2
24,970000	1,272173E+2
24,975000	1,256393E+2
24,980000	1,227417E+2
24,985000	1,241925E+2
24,990000	1,267165E+2
24,995000	1,262157E+2
25,000000	1,237076E+2
25,005000	1,251862E+2
25,010000	1,276227E+2
25,015000	1,251385E+2
25,020000	1,231153E+2
25,025000	1,248006E+2
25,030000	1,262196E+2
25,035000	1,245542E+2
25,040000	1,228411E+2
25,045000	1,244588E+2
25,050000	1,260885E+2
25,055000	1,248563E+2
25,060000	1,230676E+2
25,065000	1,266052E+2
25,070000	1,275273E+2
25,075000	1,238109E+2
25,080000	1,240693E+2
25,085000	1,259374E+2
25,090000	1,279169E+2
25,095000	1,259096E+2
25,100000	1,244986E+2
25,105000	1,264740E+2
25,110000	1,264303E+2
25,115000	1,255320E+2
25,120000	1,231551E+2
25,125000	1,250868E+2
25,130000	1,265734E+2
25,135000	1,246854E+2
25,140000	1,236003E+2
25,145000	1,244866E+2
25,150000	1,265575E+2
25,155000	1,248285E+2
25,160000	1,240772E+2
25,165000	1,247132E+2
25,170000	1,265972E+2
25,175000	1,248960E+2
25,180000	1,242203E+2
25,185000	1,254128E+2
25,190000	1,268636E+2
25,195000	1,248324E+2
25,200000	1,237831E+2
25,205000	1,246496E+2
25,210000	1,259573E+2
25,215000	1,241607E+2
25,220000	1,242799E+2
25,225000	1,259613E+2
25,230000	1,274479E+2
25,235000	1,254366E+2
25,240000	1,219308E+2
25,245000	1,258063E+2
25,250000	1,259812E+2
25,255000	1,248682E+2
25,260000	1,239699E+2
25,265000	1,250113E+2
25,270000	1,258023E+2
25,275000	1,250630E+2
25,280000	1,236281E+2
25,285000	1,272571E+2
25,290000	1,251226E+2
25,295000	1,249437E+2
25,300000	1,223005E+2
25,305000	1,257824E+2
25,310000	1,275234E+2
25,315000	1,256989E+2
25,320000	1,236281E+2
25,325000	1,252935E+2
25,330000	1,269391E+2
25,335000	1,258023E+2
25,340000	1,247808E+2
25,345000	1,255598E+2
25,350000	1,262037E+2
25,355000	1,241289E+2
25,360000	1,234572E+2
25,365000	1,255042E+2
25,370000	1,261839E+2
25,375000	1,266092E+2
25,380000	1,245502E+2
25,385000	1,247887E+2
25,390000	1,272253E+2
25,395000	1,236758E+2
25,400000	1,245184E+2
25,405000	1,254565E+2
25,410000	1,279924E+2
25,415000	1,256393E+2
25,420000	1,226026E+2
25,425000	1,268039E+2
25,430000	1,273167E+2
25,435000	1,233856E+2
25,440000	1,245105E+2
25,445000	1,255479E+2
25,450000	1,263230E+2
25,455000	1,245025E+2
25,460000	1,247688E+2
25,465000	1,256989E+2
25,470000	1,258540E+2
25,475000	1,250828E+2
25,480000	1,241488E+2
25,485000	1,245860E+2
25,490000	1,271736E+2
25,495000	1,256989E+2
25,500000	1,243237E+2
25,505000	1,240256E+2
25,510000	1,255439E+2
25,515000	1,246456E+2
25,520000	1,240494E+2
25,525000	1,267483E+2
25,530000	1,273882E+2
25,535000	1,249795E+2
25,540000	1,248801E+2
25,545000	1,258738E+2
25,550000	1,259732E+2
25,555000	1,248563E+2
25,560000	1,253651E+2
25,565000	1,253810E+2
25,570000	1,275353E+2
25,575000	1,245224E+2
25,580000	1,237632E+2
25,585000	1,244509E+2
25,590000	1,277658E+2
25,595000	1,259295E+2
25,600000	1,248245E+2
25,605000	1,258142E+2
25,610000	1,266648E+2
25,615000	1,261163E+2
25,620000	1,243594E+2
25,625000	1,266966E+2
25,630000	1,272610E+2
25,635000	1,269470E+2
25,640000	1,245423E+2
25,645000	1,243833E+2
25,650000	1,267721E+2
25,655000	1,233697E+2
25,660000	1,231551E+2
25,665000	1,249557E+2
25,670000	1,270702E+2
25,675000	1,244151E+2
25,680000	1,216924E+2
25,685000	1,238944E+2
25,690000	1,263468E+2
25,695000	1,247211E+2
25,700000	1,230398E+2
25,705000	1,254207E+2
25,710000	1,274796E+2
25,715000	1,255201E+2
25,720000	1,223402E+2
25,725000	1,269311E+2
25,730000	1,272133E+2
25,735000	1,237274E+2
25,740000	1,233936E+2
25,745000	1,261998E+2
25,750000	1,268079E+2
25,755000	1,255916E+2
25,760000	1,255757E+2
25,765000	1,245542E+2
25,770000	1,261560E+2
25,775000	1,231153E+2
25,780000	1,233777E+2
25,785000	1,257427E+2
25,790000	1,263309E+2
25,795000	1,257824E+2
25,800000	1,253015E+2
25,805000	1,264303E+2
25,810000	1,260805E+2
25,815000	1,242004E+2
25,820000	1,229206E+2
25,825000	1,257427E+2
25,830000	1,270106E+2
25,835000	1,253492E+2
25,840000	1,231948E+2
25,845000	1,252339E+2
25,850000	1,259851E+2
25,855000	1,256393E+2
25,860000	1,244469E+2
25,865000	1,265456E+2
25,870000	1,274359E+2
25,875000	1,266171E+2
25,880000	1,246854E+2
25,885000	1,245781E+2
25,890000	1,262355E+2
25,895000	1,259414E+2
25,900000	1,237473E+2
25,905000	1,251584E+2
25,910000	1,277301E+2
25,915000	1,245105E+2
25,920000	1,238666E+2
25,925000	1,252617E+2
25,930000	1,271458E+2
25,935000	1,257069E+2
25,940000	1,239540E+2
25,945000	1,261918E+2
25,950000	1,263508E+2
25,955000	1,257665E+2
25,960000	1,238984E+2
25,965000	1,250113E+2
25,970000	1,279089E+2
25,975000	1,244946E+2
25,980000	1,249318E+2
25,985000	1,239103E+2
25,990000	1,262514E+2
25,995000	1,253054E+2
26,000000	1,237553E+2
26,005000	1,264144E+2
26,010000	1,264065E+2
26,015000	1,270066E+2
26,020000	1,237910E+2
26,025000	1,275909E+2
26,030000	1,278493E+2
26,035000	1,259374E+2
26,040000	1,248921E+2
26,045000	1,244588E+2
26,050000	1,279288E+2
26,055000	1,259692E+2
26,060000	1,238546E+2
26,065000	1,259851E+2
26,070000	1,268397E+2
26,075000	1,262554E+2
26,080000	1,239659E+2
26,085000	1,264661E+2
26,090000	1,264899E+2
26,095000	1,247808E+2
26,100000	1,239858E+2
26,105000	1,257188E+2
26,110000	1,267483E+2
26,115000	1,255519E+2
26,120000	1,232505E+2
26,125000	1,263906E+2
26,130000	1,253293E+2
26,135000	1,256950E+2
26,140000	1,245582E+2
26,145000	1,276267E+2
26,150000	1,266767E+2
26,155000	1,251862E+2
26,160000	1,226463E+2
26,165000	1,253174E+2
26,170000	1,258540E+2
26,175000	1,239461E+2
26,180000	1,241209E+2
26,185000	1,250987E+2
26,190000	1,277380E+2
26,195000	1,229722E+2
26,200000	1,259374E+2
26,205000	1,251544E+2
26,210000	1,260646E+2
26,215000	1,251782E+2
26,220000	1,234731E+2
26,225000	1,258858E+2
26,230000	1,258659E+2
26,235000	1,244350E+2
26,240000	1,263747E+2
26,245000	1,248285E+2
26,250000	1,269033E+2
26,255000	1,241527E+2
26,260000	1,250352E+2
26,265000	1,244946E+2
26,270000	1,260288E+2
26,275000	1,242322E+2
26,280000	1,252299E+2
26,285000	1,267403E+2
26,290000	1,261958E+2
26,295000	1,248444E+2
26,300000	1,231153E+2
26,305000	1,243594E+2
26,310000	1,255002E+2
26,315000	1,243276E+2
26,320000	1,244509E+2
26,325000	1,243992E+2
26,330000	1,273127E+2
26,335000	1,264542E+2
26,340000	1,239182E+2
26,345000	1,268278E+2
26,350000	1,250709E+2
26,355000	1,252498E+2
26,360000	1,236956E+2
26,365000	1,249239E+2
26,370000	1,266847E+2
26,375000	1,247052E+2
26,380000	1,230319E+2
26,385000	1,236082E+2
26,390000	1,264979E+2
26,395000	1,260169E+2
26,400000	1,220143E+2
26,405000	1,264661E+2
26,410000	1,270265E+2
26,415000	1,246575E+2
26,420000	1,232505E+2
26,425000	1,247370E+2
26,430000	1,280123E+2
26,435000	1,244787E+2
26,440000	1,235526E+2
26,445000	1,265774E+2
26,450000	1,270384E+2
26,455000	1,254088E+2
26,460000	1,237553E+2
26,465000	1,263508E+2
26,470000	1,271656E+2
26,475000	1,253333E+2
26,480000	1,241209E+2
26,485000	1,262991E+2
26,490000	1,246655E+2
26,495000	1,251623E+2
26,500000	1,228490E+2
26,505000	1,258579E+2
26,510000	1,270782E+2
26,515000	1,254048E+2
26,520000	1,232902E+2
26,525000	1,269828E+2
26,530000	1,262912E+2
26,535000	1,278414E+2
26,540000	1,246098E+2
26,545000	1,245304E+2
26,550000	1,268000E+2
26,555000	1,246218E+2
26,560000	1,253333E+2
26,565000	1,266449E+2
26,570000	1,274081E+2
26,575000	1,253929E+2
26,580000	1,258977E+2
26,585000	1,246933E+2
26,590000	1,279328E+2
26,595000	1,254048E+2
26,600000	1,226781E+2
26,605000	1,261560E+2
26,610000	1,276029E+2
26,615000	1,253651E+2
26,620000	1,220580E+2
26,625000	1,243435E+2
26,630000	1,270941E+2
26,635000	1,248603E+2
26,640000	1,228808E+2
26,645000	1,262117E+2
26,650000	1,268516E+2
26,655000	1,252498E+2
26,660000	1,221813E+2
26,665000	1,252975E+2
26,670000	1,261560E+2
26,675000	1,254446E+2
26,680000	1,237036E+2
26,685000	1,248801E+2
26,690000	1,249199E+2
26,695000	1,260328E+2
26,700000	1,230716E+2
26,705000	1,257228E+2
26,710000	1,267403E+2
26,715000	1,261044E+2
26,720000	1,253293E+2
26,725000	1,259176E+2
26,730000	1,276307E+2
26,735000	1,255161E+2
26,740000	1,239699E+2
26,745000	1,257824E+2
26,750000	1,246854E+2
26,755000	1,236241E+2
26,760000	1,238427E+2
26,765000	1,247211E+2
26,770000	1,258341E+2
26,775000	1,247768E+2
26,780000	1,244628E+2
26,785000	1,260686E+2
26,790000	1,277142E+2
26,795000	1,252379E+2
26,800000	1,234452E+2
26,805000	1,260845E+2
26,810000	1,273087E+2
26,815000	1,259613E+2
26,820000	1,222170E+2
26,825000	1,256950E+2
26,830000	1,264899E+2
